id_hash,title,summary,link,severity,longitude,latitude,scraped_at
c378a9527d291446e5e2d3e3a3bed4e2339a6014ee1be9e9f34673628ecdc139,Gabbard testimony on Puerto Rico voting machines raises questions about role of Venezuela conspiracy theory,"<p>National intelligence director said voting machine seizure was requested by US attorney in Puerto Rico – who’s been trying to revive 2020 election conspiracy theory</p><p>When the US director of national intelligence (DNI), Tulsi Gabbard, testified on Thursday that her office seized voting machines from <a href=""https://www.theguardian.com/us-news/puerto-rico"">Puerto Rico</a>, she said it was at the request of the office of the US attorney in Puerto Rico. Left unsaid was that the prosecutor, as the Guardian <a href=""https://www.theguardian.com/us-news/2025/nov/21/trump-doj-venezuela-2020-election"">previously reported</a>, has been the center of a push by <a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump</a> supporters to revive a long discredited conspiracy theory purporting to link <a href=""https://www.theguardian.com/world/venezuela"">Venezuela</a> to Trump’s 2020 electoral defeat.</p><p>Venezuelan president Nicolás Maduro, the conspiracy theory maintains, controlled electronic voting machines worldwide and remotely manipulated results in 2020 to deprive Trump of a presidential victory.</p> <a href=""https://www.theguardian.com/us-news/2026/mar/20/puerto-rico-voting-machines-trump-2020-election-loss-venezuela"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/mar/20/puerto-rico-voting-machines-trump-2020-election-loss-venezuela,0,-66.5897,6.4238,2026-03-20T19:25:15.200909+00:00
c4135bd2eafbf353534c140ff5d0154154eb5a0787a8269481bd596d868c6491,Delcy Rodríguez replaces Venezuela’s top military commanders,"<p>Interim president announces changes after firing defence minister, who was close to Maduro, the leader ousted by US </p><p>Venezuela’s interim president has said she has replaced all her senior military commanders, the latest in a flurry of changes since the <a href=""https://www.theguardian.com/world/2026/jan/18/venezuela-opposition-what-next"">US ousted Nicolás Maduro</a>.</p><p>Delcy Rodríguez announced the changes in a social media post a day after firing the long-serving defence minister, who had been close to Maduro, and replacing him with a former intelligence chief.</p> <a href=""https://www.theguardian.com/world/2026/mar/20/delcy-rodriguez-replaces-venezuelas-top-military-commanders"">Continue reading...</a>",https://www.theguardian.com/world/2026/mar/20/delcy-rodriguez-replaces-venezuelas-top-military-commanders,0,-66.5897,6.4238,2026-03-20T19:25:15.201055+00:00
310a691615e8753f811d2791edbf04ae5b7f5c75323243edaebf4f016816d228,Seven-year-old Canadian girl with autism and mother detained by ICE in Texas,"<p>Mother and child held in notorious Rio Grande Valley detention centre despite presenting visa, family says</p><p>A Canadian mother and her seven-year-old daughter, who has autism, have been detained by US Immigration and Customs Enforcement (ICE) in Texas since Saturday, family members have said.</p><p>Relatives of Tania Warner and her daughter Ayla Lucas say they were detained unlawfully. They are uncertain about what problem ICE found with their immigration paperwork.</p> <a href=""https://www.theguardian.com/us-news/2026/mar/20/seven-year-old-canadian-girl-with-autism-and-mother-detained-by-ice-in-texas"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/mar/20/seven-year-old-canadian-girl-with-autism-and-mother-detained-by-ice-in-texas,2,-98.0031532,35.5438102,2026-03-20T19:25:16.010310+00:00
8ff1df4183142a7882382d459118649a683f8011e4595c3003b48de2be4449f7,BTS release new album Arirang ahead of comeback concert,"<p>Boyband drops album that speaks to its Korean roots ahead of Seoul comeback concert, with more than a quarter of a million fans expected to attend</p><p>K-pop stars BTS released a new album on Friday billed as reflecting the maturing boy band’s Korean roots and identity, as buzz built <a href=""https://www.theguardian.com/music/2026/mar/19/bts-comeback-concert-seoul-terror-alert-level"">ahead of their open-air comeback concert in the heart of Seoul.</a></p><p>The Saturday night gig, which is expected to draw around 260,000 people, will be BTS’s first after a hiatus of almost four years while all seven members served compulsory military service. It comes ahead of an 82-date world tour.</p> <a href=""https://www.theguardian.com/music/2026/mar/20/bts-arirang-new-album-comeback-concert-kpop"">Continue reading...</a>",https://www.theguardian.com/music/2026/mar/20/bts-arirang-new-album-comeback-concert-kpop,0,53.688,32.4279,2026-03-20T19:25:16.010485+00:00
27106863988f4e9b8efdb9ffff6296d4d3693d9e71c55acc124c75640f95fef5,"Reliant on imported fuel, Pacific islands appeal for help as oil prices surge","<p>Samoa and Tonga raise supply concerns with foreign partners as businesses and residents in Papua New Guinea grapple with higher fuel prices amid the Iran war</p><p>The leaders of some Pacific countries have appealed for help with oil supplies while others urge against “panic buying” as the import-reliant nations grapple with fears over possible fuel shortages and escalating costs caused by war in the Middle East.</p><p><a href=""https://www.theguardian.com/business/2026/mar/19/oil-prices-gas-prices-rise-iran-israel-donald-trump"">Oil prices have surged</a> to nearly $110 a barrel after strikes against energy infrastructure in Iran and the Gulf states.</p> <a href=""https://www.theguardian.com/world/2026/mar/20/reliant-on-imported-fuel-pacific-islands-appeal-for-help-as-oil-prices-surge"">Continue reading...</a>",https://www.theguardian.com/world/2026/mar/20/reliant-on-imported-fuel-pacific-islands-appeal-for-help-as-oil-prices-surge,4,53.688,32.4279,2026-03-20T19:25:16.010572+00:00
ec36acf9a42ca260fab143434ee7a6f2967308f045850643670473ad6e7c3823,China has been preparing for a global energy crisis for years. It is paying off now,"<p>As other Asian economies race to conserve energy, China has huge reserves of oil and gas as well as alternative energy sources like wind and solar</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2026/mar/20/iran-war-live-updates-oil-prices-israel-netanyahu-ground-component-us-tensions-hormuz"">Middle East crisis – live updates</a></p></li></ul><p>Xi Jinping has been preparing for a crisis like this for years. China must secure its energy supply “in its own hands”, its president was <a href=""https://www.peopleapp.com/column/30038161722-500003184905"">reported</a> to have said during a visit to one of its vast oilfields in 2021.</p><p>The US-Israel war on Iran plunged the Middle East into a deep conflict, with the strait of Hormuz – one of the most important waterways in global trade – all but closed and key energy facilities across the region under attack.</p> <a href=""https://www.theguardian.com/world/2026/mar/20/china-oil-reserves-global-energy-crisis"">Continue reading...</a>",https://www.theguardian.com/world/2026/mar/20/china-oil-reserves-global-energy-crisis,4,104.1954,35.8617,2026-03-20T19:25:16.010665+00:00
d2595eda351cdd1b063a9a6eac7df5f6277562a088bcaa427af953af7ee21438,Trump mocks Japan about Pearl Harbor in response to question about Iran war,"<p>US president was meeting with Japanese PM when he said: ‘Who knows better about surprise than Japan?’</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2026/mar/20/iran-war-live-updates-oil-prices-israel-netanyahu-ground-component-us-tensions-hormuz"">Middle East crisis – live updates</a></p></li><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US email to get newsletter alerts in your inbox</a></p></li></ul><p>It would be funny if it wasn’t so Trumpy.</p><p>Hosting the Japanese prime minister, <a href=""https://www.theguardian.com/world/sanae-takaichi"">Sanae Takaichi</a>, in the Oval Office on Thursday, <a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump</a> could not resist mocking <a href=""https://www.theguardian.com/world/japan"">Japan</a> about its 1941 attack on Pearl Harbor during the second world war.</p> <a href=""https://www.theguardian.com/world/2026/mar/19/trump-mocks-japan-pearl-harbor-iran-war"">Continue reading...</a>",https://www.theguardian.com/world/2026/mar/19/trump-mocks-japan-pearl-harbor-iran-war,4,53.688,32.4279,2026-03-20T19:25:16.010768+00:00
4d724113198c64bff2451e6a8028bbb6c61021e7204ff30a00000d371dfa14c4,Sports writer and photographer win Quill awards for work for Guardian Australia,"<p>Jonathan Horn scooped best sports feature prize for a series on AFL, while Chris Hopkins won for pictures of a cancer sufferer caring for her son </p><ul><li><p><strong>Get our </strong><a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl""><strong>breaking news email</strong></a><strong>, </strong><a href=""https://app.adjust.com/w4u7jx3""><strong>free app</strong></a><strong> or </strong><a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl""><strong>daily news podcast</strong></a></p></li></ul><p>Sports writer Jonathan Horn and photographer Chris Hopkins have won Melbourne Press Club awards for their work for Guardian Australia.</p><p>Guardian Australia was recognised with eight nominations in a range of categories in the 31st annual Quill awards, which were presented in Melbourne on Friday night.</p> <a href=""https://www.theguardian.com/media/2026/mar/20/sports-writer-and-photographer-win-quill-awards-for-work-for-guardian-australia"">Continue reading...</a>",https://www.theguardian.com/media/2026/mar/20/sports-writer-and-photographer-win-quill-awards-for-work-for-guardian-australia,2,15.3181407,-4.3465284,2026-03-20T19:25:17.349391+00:00
a62ebb6e558fb157b087eb0b1d3fc8fd3a7c53f87e312f38ed2c1850e58eb972,Uber to increase fares – as it happened,"<p>This blog is now closed</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/2026/mar/20/gas-windfall-gains-tax-australian-economy"">Gas giants warn against windfall gains tax as Pocock says ‘wartime profits’ should go to struggling Australians</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Far north residents in the path of Severe Tropical Cyclone Narelle say they have taken shelter as winds begin to swirl in the remote Cape York Communities.</p><p>Sara Watkins, the owner of Coen Mechanical and the Little Bush Pantry in the township of Coen – population about 330 – say they moved to a more secure brick building when the winds picked up about 4am, local time.</p><p>The wind has really started to pick up, you can hear a couple of things moving around outside.</p><p>Until the wind started it was so still. It was raining but it was really still. That’s not like Coen, when it rains it pours and the wind moves about.</p><p>In Coen there are a lot of old properties that have been through cyclones in the past, they are standing but they’re not cyclone rated by any means.</p> <a href=""https://www.theguardian.com/australia-news/live/2026/mar/20/australia-news-live-tropical-cyclone-narelle-queensland-floods-storm-coen-crisafulli-albanese-cost-of-living-tax-budget-chalmers-gas-fuel-crisis-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/live/2026/mar/20/australia-news-live-tropical-cyclone-narelle-queensland-floods-storm-coen-crisafulli-albanese-cost-of-living-tax-budget-chalmers-gas-fuel-crisis-ntwnfb,2,-122.4180838,37.7756962,2026-03-20T19:25:18.843137+00:00
d0f86e446615da9395faecbee6c1196e5cff98ca55d6daec5ec3fc6d6a5abef9,Work from home and slow down on the road: world’s energy watchdog advises emergency measures as oil prices rise,"<p>IEA makes 10 recommendations to help households and businesses prepare for a drawn-out disruption to energy markets</p><p>The world’s energy watchdog has advised governments to reduce highway speeds and encouraged workers to carpool or, ideally, work from home to combat soaring oil prices and impending fuel shortages caused by the Middle East conflict.</p><p>It has also recommended countries consider limiting car access to designated zones in large cities, by giving vehicles with odd-numbered plates access on different weekdays to those with even-numbered plates.</p><p>Work from home where possible to save petrol.</p><p>Reduce highway speed limits by at least 10km/h to reduce fuel usage.</p><p>Encourage public transport to reduce oil demand.</p><p>Limit car access to roads in large cities through a number-plate rotation scheme.</p><p>Increase car sharing.</p><p>Encourage efficient driving for commercial vehicles through load optimisation and vehicle maintenance.</p><p>Divert LPG use from transport to preserve it for essential needs like cooking.</p><p>Avoid air travel where possible.</p><p>Encourage electric cooking and other options to reduce reliance on LPG.</p><p>Help industrial facilities switch between different petrochemical feedstocks to free up LPG.</p> <a href=""https://www.theguardian.com/business/2026/mar/20/oil-price-energy-watchdog-iea-emergency-measures-work-from-home-slow-down-on-the-road"">Continue reading...</a>",https://www.theguardian.com/business/2026/mar/20/oil-price-energy-watchdog-iea-emergency-measures-work-from-home-slow-down-on-the-road,0,-98.5795,39.8283,2026-03-20T19:25:18.843333+00:00
5a4660cf374ba7a1d2ff7b280199a16e3f0756e1df2245da30dee82095bcdd83,Is it time for the UK to acknowledge the ‘rhetoric to reality gap’ on its military power?,"<p>Forces have been stripped back since the cold war but political stasis is dangerous in the face of growing global threats</p><p>It will have been more than three weeks since the US and Israel first attacked Iran when the first British warship finally arrives off the coast of Cyprus, a belated defensive deployment that has highlighted the lack of military capacity available to the UK.</p><p>Nominally, HMS Dragon was one of three destroyers available out of six. In reality the warship has had to be hauled out of dry dock, prepared and then, after launch, tested for several days in the Channel. Its arrival date is still unconfirmed.</p> <a href=""https://www.theguardian.com/politics/2026/mar/20/britain-defence-policy-military-power-world-stage"">Continue reading...</a>",https://www.theguardian.com/politics/2026/mar/20/britain-defence-policy-military-power-world-stage,4,53.688,32.4279,2026-03-20T19:25:18.843425+00:00
a27c0dd4ef139716f2e718a0b64b6be39e1771472b1550916f167f2cacb2bfee,Nato relocates personnel from Iraq mission to Europe amid conflict in Middle East – as it happened,"<p>This live blog is now closed, you can read more of our European news coverage <a href=""https://www.theguardian.com/world/europe-news"">here</a></p><p>Meanwhile, <strong>French president Emmanuel Macron has confirmed the seizure of the tanker, which he said belonged to the Russian shadow fleet.</strong></p><p>In a strongly worded post on X, he said:</p><p><em>“The French navy boarded this morning in the Mediterranean a new vessel from the shadow fleet, <strong>the Deyna.</strong></em></p><p><em><strong>The war in Iran will not divert France from its support for Ukraine,</strong> where Russia’s war of aggression continues.</em></p> <a href=""https://www.theguardian.com/world/live/2026/mar/20/spain-tax-france-elections-pope-leo-eu-iran-war-energy-costs-europe-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/world/live/2026/mar/20/spain-tax-france-elections-pope-leo-eu-iran-war-energy-costs-europe-latest-news-updates,2,105.3188,61.524,2026-03-20T19:25:18.843571+00:00
04808532a4d612812daa6cad388852f2544ef51596a61097147e1e2d8f3cd84c,‘We need to think much bigger’: trade minister calls for greater ambition in UK-EU reset,"<p>Exclusive: Chris Bryant says policy agreements are being done in bits and pieces but a greater vision is needed by both sides</p><p>It was all smiles and warm handshakes when the two men in charge of renegotiating the UK’s relationship with the EU met in Brussels this week.</p><p>Maroš Šefčovič and the UK minister for EU relations, Nick Thomas-Symonds, sharing a stage on the third floor of the vast European parliament building, were at pains to show the cross-Channel relationship was in a good place after years of rancour.</p> <a href=""https://www.theguardian.com/politics/2026/mar/20/trade-minister-chris-bryant-uk-eu-reset-ambition"">Continue reading...</a>",https://www.theguardian.com/politics/2026/mar/20/trade-minister-chris-bryant-uk-eu-reset-ambition,2,14.0243752,48.1565472,2026-03-20T19:25:20.330069+00:00
641c0111fc849825a551b7e181d8176face7e9202a910978108c8cab7cbe774b,"‘Yes to fields of wheat, no to fields of iron’: how the world’s greenest country soured on solar","<p>In Denmark, the spread of solar panels has become a divisive issue among voters, especially in rural areas</p><p>In one telling of the story, the golden fields of a proud farming nation are under attack. Besieged by an industrial sprawl of solar panels, they are being smothered at the behest of an urban elite.</p><p>That narrative has failed to thrive in conservative heartlands such as Texas and Hungary, which have embraced solar power while lambasting green rules. But it is taking root in Denmark, the most climate-ambitious nation on Earth. “We say yes to fields of wheat,” said Inger Støjberg, the leader of the rightwing populist Denmark Democrats in a speech in 2024. “And we say no to fields of iron!”</p> <a href=""https://www.theguardian.com/world/2026/mar/20/solar-power-renewable-energy-denmark-backlash-national-elections"">Continue reading...</a>",https://www.theguardian.com/world/2026/mar/20/solar-power-renewable-energy-denmark-backlash-national-elections,2,12.9969882,42.789024,2026-03-20T19:25:21.777495+00:00
ea43427ee2ff4dd4b40588e1c8bdc72fad0a6ec9e4a496b238f7a10d4ffbc718,Trump decries Nato allies as ‘cowards’ as strait of Hormuz impasse goes on,"<p>Comments come amid reports US is preparing to send three more warships and thousands more troops to Middle East</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2026/mar/20/iran-war-live-updates-oil-prices-israel-netanyahu-ground-component-us-tensions-hormuz"">Middle East crisis – live updates</a></p></li></ul><p>Donald Trump has called Nato allies “cowards” for not wanting to “help open” the strait of Hormuz, with the US reportedly preparing to send three more warships and thousands more troops to the Middle East amid fears about the economic damage being caused by the war on Iran.</p><p>The US is reportedly considering plans to occupy or blockade Iran’s strategically crucial Kharg Island to pressure Tehran to reopen <a href=""https://www.theguardian.com/world/2026/mar/16/what-is-the-strait-of-hormuz-can-us-stop-iran-blocking-it"">the strait</a>.</p> <a href=""https://www.theguardian.com/world/2026/mar/20/us-considering-occupying-iran-kharg-island-hormuz-strait-trump"">Continue reading...</a>",https://www.theguardian.com/world/2026/mar/20/us-considering-occupying-iran-kharg-island-hormuz-strait-trump,2,-98.5795,39.8283,2026-03-20T19:25:21.777665+00:00
b14318c8cfc064137912e02dbd84f30c9f4d2c7049bdcc4476d16a09f932dda3,‘The saddest day for Muslim worshippers in Jerusalem’: al-Aqsa mosque closed at Eid,"<p>Palestinians say the move is part of a wider Israeli strategy to leverage security tensions to tighten restrictions</p><p>For the first time since 1967, al-Aqsa mosque – Jerusalem’s most sensitive holy site – was closed at the end of Ramadan on Friday, with tensions rising among Palestinians as Israeli authorities keep the complex shut, forcing worshippers to hold Eid prayers as close as they could to the sealed site.</p><p>On Friday morning, hundreds of worshippers were forced to pray outside the Old City, as Israeli police barricaded the entrances to the site.</p> <a href=""https://www.theguardian.com/world/2026/mar/20/the-saddest-day-for-muslim-worshippers-in-jerusalem-al-aqsa-mosque-closed-at-eid"">Continue reading...</a>",https://www.theguardian.com/world/2026/mar/20/the-saddest-day-for-muslim-worshippers-in-jerusalem-al-aqsa-mosque-closed-at-eid,0,-98.5795,39.8283,2026-03-20T19:25:21.777837+00:00
ac3ec12427752ab9f13033b1ff7015f5c70d1de149ca6a0c05ab2d3dcba9a330,Father of killed US military member disputes Hegseth’s claim he said to ‘finish’ the job in Iran,"<p>Defense secretary had said relatives of service members killed in refueling tanker crash told him ‘do not stop until the job is done’</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US email to get newsletter alerts in your inbox</a></p></li></ul><p>The father of a <a href=""https://www.theguardian.com/us-news/us-military"">US military</a> member killed in the Iran war has contradicted Pete Hegseth’s claim that bereaved families urged him to “finish” the job in the Middle East.</p><p>Hegseth, the defense secretary and a former weekend Fox News host, told reporters at a Pentagon briefing on Thursday that he had spoken with relatives of all six service members killed in last week’s <a href=""https://www.theguardian.com/us-news/2026/mar/12/us-military-aircraft-iraq-crash"">refueling tanker crash</a> during a “dignified transfer” of their remains at Delaware’s Dover air force station the night before.</p> <a href=""https://www.theguardian.com/us-news/2026/mar/20/iran-war-military-father-pete-hegseth"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/mar/20/iran-war-military-father-pete-hegseth,4,53.688,32.4279,2026-03-20T19:25:21.777952+00:00
72dbe05c6e08554a1be99972c24651f896f752e7807cb4e5540a788a1e4073ac,Israel denies ‘dragging’ US into war – as it happened,"<p>This blog is now closed – our coverage of the Middle East crisis continues <a href=""https://www.theguardian.com/world/live/2026/mar/20/iran-war-live-updates-oil-prices-israel-netanyahu-ground-component-us-tensions-hormuz"">here</a></p><p>Turning to Australia now, <strong>a petrol tsar will manage “unprecedented” supply issues caused by the Middle East conflict as the finishing touches are put on measures to address dire shortages in many regional areas</strong>.</p><p>Prime minister <strong>Anthony Albanese</strong> convened a snap virtual meeting of the national cabinet on Thursday to discuss major price shocks and shortages driven by the US-Israel war on Iran.</p><p>My government will be announcing more measures to prepare the nation for supply chain challenges over coming days and weeks.</p><p>Our fuel supply is currently secure. However, I want us to be over-prepared.</p> <a href=""https://www.theguardian.com/world/live/2026/mar/19/iran-war-live-updates-oil-prices-gas-field-strikes-pentagon-more-funds-trump-news"">Continue reading...</a>",https://www.theguardian.com/world/live/2026/mar/19/iran-war-live-updates-oil-prices-gas-field-strikes-pentagon-more-funds-trump-news,4,53.688,32.4279,2026-03-20T19:25:21.778047+00:00
d029e274a804ef8649b4d3babcdcb6d5d4431ec8e45fa1d1b229048ef1987e55,Weather tracker: Unseasonal storms hit parts of Pakistan and India,"<p>Karachi particularly badly affected with 18 people killed, more than 50mm of rain and winds gusting up to 60mph</p><p>Unseasonally wet weather struck southern Pakistan and north-west India on Wednesday, as heavy rain rolled in from the west, accompanied by thunderstorms, hail, and strong winds.</p><p>Karachi, Pakistan’s largest city, was particularly badly affected, locally recording more than 50mm of rain with winds gusting up to 60mph. Walls, buildings, and a pedestrian bridge collapsed, with flooding and power outages across the city. At least 18 people were killed and several more injured, many by structural collapses, with other deaths attributed to a fallen tree and a lightning strike.</p> <a href=""https://www.theguardian.com/environment/2026/mar/20/weather-tracker-unseasonal-storms-hit-parts-of-pakistan-and-india"">Continue reading...</a>",https://www.theguardian.com/environment/2026/mar/20/weather-tracker-unseasonal-storms-hit-parts-of-pakistan-and-india,4,-57.6554369,-25.2863594,2026-03-20T19:25:23.083713+00:00
1fd26f0184dfdea3ab516342a792ddb125f5278d8dc4cf5a00831fe2b8929a91,Indian film board blocks release of Oscar-nominated Gaza drama The Voice of Hind Rajab,"<p>Distributor says authorities warned screening Tunisian film-maker Kaouther Ben Hania’s docudrama could harm India–Israel relations</p><p>The Indian release of The Voice of Hind Rajab, the Oscar-nominated Tunisian film about the death of a five-year-old girl during the Israel-Gaza war, has been blocked by the country’s ratings body, according to the film’s Indian distributor.</p><p><a href=""https://variety.com/2026/film/global/the-voice-of-hind-rajab-censored-india-israel-ties-1236693216/"">In a report by Variety</a>, Manoj Nandwana of Mumbai-based Jai Viratra Entertainment said that he was told that if the film was released, it would “break up” India-Israel relations.</p> <a href=""https://www.theguardian.com/film/2026/mar/19/indian-film-board-blocks-release-of-oscar-nominated-gaza-drama-the-voice-of-hind-rajab"">Continue reading...</a>",https://www.theguardian.com/film/2026/mar/19/indian-film-board-blocks-release-of-oscar-nominated-gaza-drama-the-voice-of-hind-rajab,2,34.8516,31.0461,2026-03-20T19:25:23.083882+00:00
8436490ac2e690bed9f9250dc3c9145c1b26eec6f0fee9a52652835230575c9a,‘Waiting for days’: India feels impact of gas supply chain disruption amid Iran conflict,"<p>People struggle to cook and businesses bear brunt as closure of strait of Hormuz slows imports of liquefied petroleum gas</p><p>For four days, Maya Rani, 36, has been arriving each morning at a gas distributor’s office in Delhi, her six-month-old daughter in her lap, waiting for hours. And each day she returns home empty-handed, told that a cooking gas cylinder may not be available for at least another week. Around her, the queue keeps growing, people clutching forms and documents, hoping to secure a cylinder.</p><p>The flame in her kitchen began to fade last week and her husband, as he always does, took their 5kg cylinder to a local refiller. This time, there was nothing. The only option left was to apply for a government-subsidised supply, a process that has meant repeated visits, long waits and no certainty.</p> <a href=""https://www.theguardian.com/world/2026/mar/19/india-liquefied-petroleum-gas-lpg-supply-chain-disruption-iran-conflict"">Continue reading...</a>",https://www.theguardian.com/world/2026/mar/19/india-liquefied-petroleum-gas-lpg-supply-chain-disruption-iran-conflict,0,53.688,32.4279,2026-03-20T19:25:23.084045+00:00
7efdc11513b319a16e34cddf94a25ad3e40de46aab3605bb64b74baeded5bf6f,"Pakistan to pause Afghan strikes for Eid, two days after deadly Kabul attack","<p>Five-day cessation announced as mass funeral held for some of hundreds of victims of airstrike on rehab centre</p><p>Pakistan has announced a five-day pause in strikes against neighbouring Afghanistan, as a mass funeral was held for some of the hundreds of victims killed in Monday’s attack on a drug rehabilitation centre in Kabul.</p><p>The Afghan Taliban government has said more than 400 people were killed and 265 others wounded in that attack, which took place as people at the centre were praying days before the end of the holy month of Ramadan.</p> <a href=""https://www.theguardian.com/world/2026/mar/18/afghans-search-for-loved-ones-kabul-rehab-centre-pakistan-airstrike"">Continue reading...</a>",https://www.theguardian.com/world/2026/mar/18/afghans-search-for-loved-ones-kabul-rehab-centre-pakistan-airstrike,6,71.247499,30.3308401,2026-03-20T19:25:24.528272+00:00
3a39c1b0d1256aa64a84513c2f90327d710716dccaa30680d38eb1202b43a2ae,Pakistan hopes steep cost of airstrikes on Taliban targets will protect against terror attacks,"<p>Experts say attacks on Afghanistan are ‘defensive, not offensive’ but carry a risk of spiralling cycle of violence</p><p>An escalating Pakistani campaign of airstrikes against targets in Afghanistan is aimed at forcing the Taliban authorities to abandon their support for Pakistani militants, according to officials and experts.</p><p>The strategy is to impose such a steep cost on the Taliban administration that they act to prevent attacks emanating from Afghanistan. Yet it carries the risk of spiralling violence.</p> <a href=""https://www.theguardian.com/world/2026/mar/18/pakistan-hopes-cost-airstrikes-taliban-protect-terror-attacks"">Continue reading...</a>",https://www.theguardian.com/world/2026/mar/18/pakistan-hopes-cost-airstrikes-taliban-protect-terror-attacks,4,71.247499,30.3308401,2026-03-20T19:25:25.407048+00:00
7a678197641ca27afc956b50b3bf8d3560e6d79a363f87b901ab9ead8098ba0d,‘It makes me feel more British’: Muslims say religious diversity in the UK part of identity,"<p>Eid al-Fitr celebrated amid political furore over claims public Ramadan prayers an ‘act of domination’</p><p>On Friday morning, little space remained in Baitul Futuh mosque as thousands of people poured in to mark the end of the Islamic holy month of Ramadan.</p><p>The south London mosque, one of the largest in Europe, offered a glimpse of the <a href=""https://www.theguardian.com/world/gallery/2026/mar/20/eid-al-fitr-celebrations-end-of-ramadan-in-pictures"">Eid al-Fitr festivities </a>being celebrated by millions of Muslims across the UK. This year, however, a political furore around one of the most important holidays in the Islamic calendar has divided UK party leaders, <a href=""https://www.theguardian.com/politics/2026/mar/19/nigel-farage-condemned-over-call-to-ban-public-prayer-for-muslims-in-the-uk"">drawn warnings of bigotry</a> and left members of the community feeling disturbed and disappointed.</p> <a href=""https://www.theguardian.com/world/2026/mar/20/it-makes-me-feel-more-british-muslims-say-religious-diversity-in-the-uk-part-of-identity"">Continue reading...</a>",https://www.theguardian.com/world/2026/mar/20/it-makes-me-feel-more-british-muslims-say-religious-diversity-in-the-uk-part-of-identity,2,-98.5795,39.8283,2026-03-20T19:25:25.407223+00:00
d33b9d1e8147957a43612b6518364a459ba550cabff7a8a2fdebdee53758a4e4,Lowering speed limits among contingency plans to curb UK oil demand,"<p>International Energy Agency recommends emergency measures, including working from home, as Iran war hits fuel supply</p><p>Lowering speed limits to minimise fuel consumption is among potential contingency plans being drawn up by the UK government as the crisis in the Middle East threatens global oil supplies.</p><p>Sources stressed that there is no shortage of fuel in the UK, but said that officials in the Department for Transport were working with the Department for Energy Security and Net Zero (DESNZ) on an analysis of what measures could be taken to curb oil demand.</p> <a href=""https://www.theguardian.com/business/2026/mar/20/lowering-speed-limits-uk-oil-iea-iran-war"">Continue reading...</a>",https://www.theguardian.com/business/2026/mar/20/lowering-speed-limits-uk-oil-iea-iran-war,2,53.688,32.4279,2026-03-20T19:25:25.407329+00:00
fb5a7d92f98f97394e1cfbde0dc8cb199dbaaa4d2af685ed6f1a8dfd36f93052,Trump pressures Congress to pass strict voter ID and farm bills – live,"<p>Trump emphasizes that there is ‘nothing more important’ for the US at the moment than voter ID as he demands Congress to pass the Save America act</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking US News US email</a></p></li></ul><p><strong>The US military is deploying thousands of additional </strong><strong>marines and </strong><strong>sailors to the Middle East</strong>, three US officials told Reuters on Friday.</p><p>One of the officials, speaking on the condition of anonymity, said that the USS Boxer, along with the marine expeditionary unit onboard, were departing the west coast of the US about three weeks ahead of schedule.</p> <a href=""https://www.theguardian.com/us-news/live/2026/mar/20/trump-mandelson-starmer-supreme-court-iran-us-politics-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/us-news/live/2026/mar/20/trump-mandelson-starmer-supreme-court-iran-us-politics-latest-news-updates,0,-98.5795,39.8283,2026-03-20T19:25:25.407543+00:00
